5.95,7.26,6.45,6.00,6.24,6.63,6.58,6.60,6.28,6.40,6.46,6.71,5.89,6.19,6.31,6.05,6.34,6.82,6.39,7.71,6.06,8.02,6.74
5.89,7.34,6.32,5.73,6.12,6.63,6.41,6.14,6.16,6.44,6.35,6.21,5.86,6.42,6.22,5.76,6.40,6.53,6.36,6.87,6.58,8.19,6.47
5.85,7.27,6.42,5.86,5.97,6.66,6.55,6.31,5.98,6.52,6.48,6.39,5.85,6.59,6.35,5.90,6.47,6.77,6.57,7.13,6.85,8.05,6.02
5.96,7.36,6.42,5.84,6.11,6.78,6.51,6.21,6.13,6.70,6.56,6.28,6.00,6.87,6.48,5.89,6.73,6.46,6.82,6.85,7.26,8.14,6.18
6.04,7.50,6.56,6.05,6.28,6.76,6.68,6.57,6.31,6.48,6.66,6.66,5.97,6.28,6.54,6.09,6.18,6.84,7.02,7.52,6.14,8.35,6.68
6.16,7.89,6.80,6.20,6.25,6.97,6.94,6.66,6.23,6.63,6.85,6.74,6.08,6.65,6.71,6.23,5.86,7.25,7.17,7.50,6.76,8.86,6.28
6.36,7.66,6.79,6.23,6.58,7.15,6.88,6.66,6.62,7.07,6.82,6.74,6.38,7.12,6.69,6.27,7.40,6.93,6.62,7.44,7.41,8.39,6.85
6.13,7.26,6.60,6.04,6.42,6.80,6.79,6.49,6.49,6.68,6.67,6.57,6.17,6.87,6.54,6.08,6.33,7.16,6.73,7.29,7.22,7.90,6.87
6.30,7.80,6.84,6.30,6.40,7.13,6.94,6.78,6.40,7.01,6.88,6.87,6.34,7.27,6.76,6.35,6.81,7.02,6.83,7.65,7.74,8.62,6.35
6.19,7.54,6.64,6.18,6.40,6.94,6.71,6.73,6.44,6.81,6.68,6.83,6.21,6.95,6.57,6.24,6.76,6.66,6.60,7.74,7.29,8.32,6.66
6.31,7.48,6.57,6.08,6.71,6.94,6.63,6.57,6.80,6.81,6.59,6.66,6.29,6.68,6.47,6.12,7.08,6.54,6.39,7.47,6.74,8.22,7.44
6.23,7.37,6.80,6.22,6.43,7.02,7.00,6.65,6.46,6.96,6.90,6.73,6.29,7.07,6.75,6.26,7.06,7.38,6.93,7.42,7.39,7.95,6.62
6.45,7.88,6.94,6.35,6.68,7.20,7.06,6.80,6.72,6.99,6.93,6.88,6.40,6.91,6.77,6.37,6.99,7.31,6.82,7.63,7.00,8.72,7.05
6.43,7.53,6.91,6.40,6.74,7.09,7.09,6.90,6.81,6.96,7.08,6.99,6.46,7.02,6.97,6.46,6.65,7.35,7.46,7.79,7.20,8.14,7.23
6.74,8.21,7.19,6.56,7.04,7.44,7.32,6.96,7.09,7.16,7.21,7.03,6.66,6.96,7.07,6.57,6.98,7.59,7.35,7.68,6.86,9.10,7.58
6.79,8.12,7.21,6.70,7.13,7.40,7.33,7.24,7.20,7.14,7.26,7.33,6.75,7.13,7.14,6.75,6.56,7.53,7.44,8.22,7.20,8.94,7.75
6.72,8.04,7.34,6.75,6.90,7.50,7.54,7.25,6.92,7.36,7.33,7.33,6.73,7.47,7.15,6.78,7.21,8.03,7.09,8.14,7.77,8.74,7.08
7.11,8.34,7.30,6.83,7.56,7.71,7.31,7.35,7.66,7.56,7.26,7.44,7.09,7.49,7.14,6.86,7.75,7.10,6.86,8.32,7.63,9.14,8.36
6.56,8.02,7.06,6.51,6.76,7.34,7.16,6.98,6.79,7.14,7.18,7.07,6.53,7.06,7.08,6.56,7.11,7.21,7.50,7.82,7.12,8.85,7.03
6.68,7.99,7.17,6.63,6.90,7.43,7.30,7.11,6.94,7.31,7.25,7.20,6.71,7.48,7.13,6.68,7.14,7.47,7.31,7.98,7.83,8.73,7.17
6.72,7.92,7.19,6.58,7.08,7.38,7.38,7.00,7.15,7.18,7.31,7.07,6.69,7.03,7.18,6.62,7.00,7.76,7.67,7.70,6.97,8.60,7.74
6.88,8.04,7.36,6.79,7.19,7.65,7.53,7.25,7.25,7.55,7.50,7.33,6.90,7.43,7.37,6.84,7.88,7.72,7.67,8.05,7.49,8.64,7.68
6.88,8.47,7.35,6.63,7.05,7.73,7.45,6.91,7.07,7.58,7.44,6.95,6.88,7.66,7.32,6.65,7.61,7.55,7.66,7.29,7.97,9.42,7.21
6.98,8.22,7.47,6.97,7.27,7.73,7.61,7.53,7.32,7.61,7.63,7.63,6.99,7.53,7.53,7.04,7.71,7.67,7.95,8.55,7.60,8.89,7.71
6.77,8.15,7.40,6.79,6.88,7.67,7.58,7.21,6.88,7.58,7.64,7.28,6.80,7.60,7.55,6.86,7.71,7.72,8.27,7.88,7.80,8.85,6.83
6.73,8.29,7.18,6.51,6.92,7.55,7.26,6.82,6.94,7.35,7.30,6.87,6.69,7.25,7.20,6.54,7.48,7.24,7.67,7.32,7.32,9.19,7.16
6.84,8.29,7.47,6.83,7.05,7.64,7.68,7.32,7.07,7.40,7.44,7.40,6.78,7.23,7.25,6.84,7.39,8.27,7.28,8.27,7.20,9.07,7.34
6.93,8.68,7.48,6.89,7.05,7.78,7.55,7.38,7.04,7.52,7.52,7.47,6.87,7.56,7.40,6.92,7.24,7.61,7.66,8.34,7.78,9.72,7.12
6.94,8.51,7.43,6.84,7.08,7.80,7.50,7.28,7.08,7.67,7.53,7.36,6.96,7.87,7.44,6.89,7.58,7.40,7.74,8.09,8.33,9.39,7.12
7.20,8.70,7.72,7.04,7.41,8.04,7.85,7.42,7.44,7.88,7.93,7.49,7.21,7.96,7.85,7.10,7.72,7.91,8.55,8.05,8.21,9.52,7.64
6.96,8.55,7.68,6.95,6.99,7.93,7.89,7.32,6.96,7.78,7.84,7.38,6.95,7.82,7.71,6.99,7.81,8.27,8.26,7.91,8.08,9.34,6.76
7.08,8.44,7.55,6.83,7.34,7.84,7.72,7.13,7.39,7.68,7.61,7.18,7.08,7.70,7.47,6.85,7.65,8.07,7.72,7.59,7.91,9.22,7.73
7.17,8.82,7.88,7.09,7.27,8.07,8.13,7.39,7.26,7.81,7.97,7.43,7.11,7.68,7.79,7.09,7.69,8.74,8.31,7.85,7.69,9.74,7.29
7.28,9.03,7.96,7.18,7.38,8.22,8.16,7.50,7.36,7.95,8.05,7.55,7.20,7.71,7.89,7.19,8.06,8.59,8.38,8.00,7.62,10.02,7.39
7.24,8.75,7.91,7.18,7.36,8.20,8.12,7.54,7.35,8.06,8.03,7.59,7.22,7.84,7.87,7.20,8.55,8.49,8.24,8.11,7.82,9.52,7.37
7.40,9.04,8.08,7.36,7.47,8.39,8.24,7.74,7.45,8.24,8.29,7.80,7.39,8.14,8.19,7.41,8.48,8.39,8.92,8.34,8.22,9.91,7.35
7.48,9.09,8.07,7.34,7.66,8.34,8.24,7.70,7.68,8.13,8.20,7.76,7.47,8.22,8.07,7.37,7.82,8.54,8.62,8.30,8.47,10.01,7.82
7.30,8.84,7.93,7.19,7.43,8.19,8.13,7.53,7.44,8.02,8.03,7.58,7.29,8.07,7.88,7.21,7.96,8.55,8.27,8.08,8.32,9.69,7.48
7.74,9.18,8.34,7.45,8.03,8.62,8.61,7.70,8.08,8.43,8.37,7.72,7.71,8.21,8.15,7.44,8.75,9.33,8.32,8.00,8.19,9.95,8.47
7.72,8.93,8.26,7.42,8.01,8.59,8.52,7.68,8.07,8.56,8.30,7.70,7.79,8.73,8.11,7.43,8.86,9.12,8.06,8.00,9.20,9.52,8.37
7.60,8.94,8.21,7.51,7.86,8.49,8.43,7.98,7.90,8.36,8.25,8.05,7.59,8.15,8.06,7.54,8.90,8.89,8.09,8.82,8.14,9.61,8.20
7.62,9.01,8.20,7.47,7.88,8.46,8.41,7.89,7.92,8.33,8.19,7.95,7.64,8.40,7.99,7.49,8.41,8.93,7.90,8.64,8.71,9.76,8.21
7.55,8.61,8.05,7.59,7.76,8.38,8.18,8.13,7.80,8.42,8.24,8.24,7.65,8.55,8.15,7.67,8.84,8.11,8.37,9.09,8.92,9.11,7.91
7.81,9.14,8.39,7.71,8.03,8.70,8.60,8.11,8.07,8.61,8.41,8.17,7.84,8.55,8.23,7.74,9.07,9.06,8.13,8.76,8.73,9.87,8.27
7.76,9.29,8.28,7.59,7.99,8.57,8.44,7.95,8.02,8.38,8.35,8.01,7.73,8.31,8.21,7.62,8.39,8.76,8.51,8.51,8.41,10.25,8.31
7.64,8.97,8.23,7.55,7.89,8.44,8.47,7.94,7.93,8.29,8.24,8.00,7.64,8.24,8.05,7.57,8.35,9.10,8.09,8.59,8.38,9.73,8.23
7.82,9.27,8.24,7.50,8.24,8.49,8.42,7.83,8.33,8.21,8.24,7.87,7.75,7.96,8.07,7.51,8.08,8.95,8.28,8.31,7.82,10.25,9.10
7.64,9.13,8.21,7.50,7.84,8.47,8.40,7.86,7.87,8.32,8.20,7.91,7.65,8.40,8.03,7.52,8.29,8.91,8.02,8.42,8.69,10.03,8.04
7.81,9.11,8.26,7.61,8.12,8.61,8.41,8.00,8.18,8.51,8.32,8.06,7.82,8.39,8.17,7.64,8.92,8.62,8.24,8.61,8.48,9.89,8.62
7.83,8.98,8.30,7.70,8.16,8.61,8.47,8.16,8.23,8.55,8.34,8.24,7.86,8.47,8.19,7.74,9.02,8.74,8.12,8.94,8.61,9.60,8.67
7.63,9.05,8.18,7.53,7.86,8.40,8.36,7.93,7.90,8.21,8.28,7.99,7.61,8.17,8.15,7.56,8.08,8.74,8.58,8.57,8.26,9.93,8.19
7.55,8.49,8.06,7.41,7.95,8.18,8.35,7.81,8.04,8.07,8.13,7.87,7.59,8.08,7.95,7.44,7.92,9.14,8.14,8.45,8.21,8.97,8.67
7.82,8.93,8.37,7.88,8.13,8.58,8.56,8.50,8.19,8.51,8.42,8.61,7.85,8.41,8.26,7.94,8.81,8.89,8.21,9.65,8.51,9.50,8.61
7.95,9.52,8.57,7.89,8.16,8.77,8.76,8.31,8.17,8.49,8.56,8.38,7.87,8.27,8.37,7.89,8.47,9.24,8.51,9.06,8.16,10.41,8.45
8.01,9.29,8.52,7.80,8.35,8.72,8.74,8.18,8.42,8.53,8.44,8.24,7.99,8.47,8.23,7.80,8.49,9.37,8.04,8.82,8.60,9.99,8.95
7.74,8.99,8.38,7.63,7.93,8.56,8.65,7.95,7.95,8.45,8.38,7.99,7.76,8.53,8.18,7.63,8.51,9.37,8.18,8.42,8.84,9.58,8.10
7.84,8.86,8.32,7.66,8.24,8.50,8.56,8.06,8.33,8.37,8.28,8.12,7.84,8.28,8.06,7.66,8.49,9.23,7.87,8.76,8.38,9.36,8.96
7.72,8.99,8.17,7.42,8.02,8.45,8.36,7.68,8.08,8.31,8.12,7.71,7.72,8.34,7.93,7.41,8.38,8.88,7.79,8.05,8.60,9.69,8.51
7.75,9.04,8.21,7.46,8.09,8.45,8.42,7.74,8.15,8.25,8.15,7.77,7.71,8.15,7.95,7.44,8.28,9.02,7.86,8.15,8.22,9.77,8.68
8.13,9.23,8.47,7.73,8.66,8.73,8.68,8.06,8.78,8.54,8.35,8.10,8.09,8.31,8.12,7.71,8.75,9.31,7.77,8.59,8.24,9.87,9.73
7.96,9.00,8.38,7.86,8.36,8.63,8.52,8.41,8.45,8.53,8.40,8.51,7.98,8.49,8.25,7.91,8.72,8.75,8.17,9.43,8.63,9.54,9.05
8.04,9.22,8.42,7.87,8.45,8.71,8.55,8.38,8.54,8.56,8.40,8.47,8.02,8.41,8.24,7.90,8.78,8.75,8.08,9.34,8.44,9.90,9.21
7.84,8.92,8.42,7.78,8.12,8.59,8.68,8.22,8.18,8.51,8.45,8.29,7.88,8.58,8.27,7.81,8.52,9.29,8.26,8.98,8.87,9.41,8.51
7.98,9.44,8.44,7.71,8.20,8.82,8.57,7.99,8.23,8.71,8.41,8.03,8.01,8.90,8.25,7.71,8.84,8.84,8.11,8.41,9.42,10.25,8.43
7.95,9.46,8.51,7.84,8.19,8.72,8.69,8.27,8.23,8.48,8.44,8.34,7.92,8.53,8.25,7.84,8.15,9.21,8.15,9.04,8.75,10.33,8.54
7.93,9.28,8.38,7.62,8.25,8.66,8.56,7.91,8.31,8.49,8.31,7.94,7.93,8.57,8.11,7.61,8.39,9.08,7.93,8.33,8.87,10.06,8.77
8.05,9.28,8.47,7.87,8.40,8.78,8.61,8.35,8.47,8.67,8.38,8.43,8.08,8.77,8.19,7.89,8.81,8.93,7.71,9.23,9.13,9.96,8.95
8.18,9.31,8.51,7.95,8.68,8.76,8.64,8.47,8.80,8.59,8.49,8.57,8.18,8.57,8.33,7.98,8.38,8.90,8.23,9.44,8.71,9.98,9.64
8.19,9.40,8.76,8.15,8.52,8.91,8.99,8.71,8.58,8.74,8.65,8.81,8.19,8.80,8.42,8.17,8.59,9.65,8.01,9.77,9.04,10.04,9.05
8.19,9.70,8.90,8.47,8.40,8.96,9.07,9.31,8.42,8.66,8.76,9.47,8.12,8.57,8.53,8.51,8.30,9.57,8.17,11.03,8.60,10.54,8.71
8.22,9.81,9.01,8.69,8.30,9.10,9.15,9.63,8.28,8.86,9.00,9.82,8.18,8.85,8.83,8.77,8.59,9.35,8.77,11.58,8.98,10.64,8.24
8.34,9.40,9.01,8.70,8.64,9.06,9.22,9.65,8.70,8.96,8.96,9.84,8.39,9.13,8.75,8.78,8.67,9.66,8.31,11.62,9.49,9.86,9.04
8.05,9.71,8.56,8.15,8.23,8.85,8.58,8.88,8.25,8.64,8.37,9.02,8.02,8.78,8.19,8.18,8.51,8.59,7.50,10.39,9.17,10.72,8.42
8.41,9.92,9.12,8.81,8.58,9.27,9.23,9.77,8.58,9.05,9.15,9.96,8.37,8.90,8.99,8.90,9.07,9.28,8.98,11.73,8.87,10.71,8.72
8.66,10.42,9.05,8.61,9.02,9.40,9.03,9.35,9.08,9.06,8.91,9.49,8.55,8.83,8.74,8.64,9.05,8.89,8.35,10.87,8.74,11.58,9.71
8.50,10.12,9.07,8.62,8.68,9.30,9.14,9.29,8.69,9.03,9.04,9.41,8.42,8.90,8.89,8.67,8.93,9.20,8.87,10.52,8.92,11.07,8.92
8.56,9.69,9.13,8.70,8.84,9.33,9.29,9.39,8.89,9.24,9.18,9.51,8.58,9.19,9.02,8.77,9.47,9.52,8.95,10.62,9.33,10.21,9.23
8.65,9.75,9.18,8.77,9.03,9.29,9.37,9.49,9.11,9.13,9.15,9.63,8.67,9.25,8.97,8.83,8.72,9.80,8.79,10.84,9.52,10.31,9.67
8.65,9.70,9.21,8.66,9.05,9.32,9.47,9.25,9.13,9.16,9.18,9.35,8.63,8.96,8.97,8.69,9.21,10.16,8.82,10.29,8.89,10.21,9.78
8.90,10.40,9.41,8.73,9.23,9.63,9.58,9.16,9.29,9.38,9.41,9.23,8.88,9.49,9.24,8.74,8.85,10.04,9.40,9.85,9.75,11.28,9.77
8.50,9.77,8.91,8.31,8.86,9.15,9.06,8.75,8.95,8.98,8.91,8.82,8.52,9.18,8.77,8.34,8.51,9.40,8.82,9.46,9.56,10.51,9.49
8.60,9.97,9.11,8.46,8.94,9.30,9.30,8.92,9.01,9.06,9.00,8.99,8.56,9.05,8.79,8.46,8.80,9.91,8.56,9.70,9.21,10.76,9.54
8.68,10.50,9.44,8.73,8.73,9.70,9.62,9.19,8.69,9.44,9.33,9.26,8.60,9.22,9.09,8.73,9.81,10.19,8.83,9.97,9.23,11.48,8.61
8.64,10.03,9.15,8.46,8.97,9.42,9.34,8.87,9.03,9.22,9.08,8.93,8.59,8.99,8.87,8.46,9.49,9.87,8.67,9.52,8.95,10.79,9.53
8.85,10.46,9.33,8.62,9.13,9.68,9.45,9.00,9.17,9.43,9.36,9.05,8.78,9.23,9.20,8.64,9.59,9.66,9.41,9.56,9.19,11.40,9.58
8.86,10.99,9.66,8.93,8.84,9.94,9.80,9.41,8.77,9.59,9.53,9.48,8.72,9.28,9.30,8.92,9.88,10.26,9.13,10.21,9.17,12.21,8.58
9.07,10.75,9.67,8.87,9.26,9.95,9.84,9.19,9.27,9.68,9.59,9.23,8.98,9.42,9.38,8.85,9.90,10.36,9.32,9.70,9.33,11.72,9.52
8.93,10.72,9.51,8.84,9.09,9.77,9.63,9.31,9.09,9.45,9.39,9.38,8.83,9.35,9.19,8.84,9.32,9.99,9.00,10.18,9.42,11.79,9.28
9.00,10.94,9.45,8.75,9.08,9.93,9.44,9.10,9.06,9.74,9.27,9.15,9.00,10.13,9.11,8.74,9.66,9.41,8.56,9.71,10.90,12.15,8.98
8.98,10.91,9.54,8.84,9.14,9.84,9.63,9.26,9.13,9.47,9.43,9.32,8.85,9.25,9.23,8.82,9.39,9.91,9.15,10.02,9.18,12.10,9.34
9.25,10.94,9.78,9.00,9.46,10.13,9.91,9.33,9.48,9.89,9.73,9.38,9.17,9.67,9.54,8.99,10.19,10.23,9.50,9.86,9.65,11.93,9.76
9.39,11.35,10.06,9.14,9.47,10.38,10.24,9.34,9.44,10.08,10.08,9.35,9.30,10.00,9.90,9.12,9.98,10.73,10.27,9.52,10.12,12.49,9.42
9.50,11.34,10.03,9.14,9.67,10.47,10.16,9.32,9.68,10.24,10.06,9.33,9.44,10.12,9.90,9.12,10.53,10.39,10.14,9.47,10.24,12.41,9.83
9.68,11.69,10.15,9.43,9.89,10.58,10.17,9.86,9.90,10.27,10.06,9.92,9.59,10.22,9.90,9.43,10.21,10.16,9.80,10.62,10.41,12.96,10.15
9.72,11.54,10.32,9.55,9.95,10.63,10.46,10.00,9.96,10.35,10.12,10.06,9.64,10.22,9.87,9.52,10.50,10.95,9.36,10.82,10.33,12.61,10.25
9.61,11.61,10.20,9.28,9.81,10.52,10.35,9.53,9.82,10.15,10.07,9.54,9.49,10.01,9.85,9.24,9.97,10.88,9.82,9.85,10.06,12.85,10.09
9.67,11.81,10.41,9.65,9.69,10.68,10.54,10.11,9.64,10.32,10.41,10.18,9.56,10.26,10.24,9.66,9.99,10.83,10.59,10.91,10.37,13.09,9.51
10.22,12.21,10.74,9.97,10.46,11.12,10.82,10.42,10.48,10.80,10.64,10.49,10.15,10.89,10.45,9.96,10.47,11.03,10.33,11.22,11.22,13.46,10.79
10.09,12.06,10.57,9.85,10.33,11.01,10.59,10.30,10.35,10.71,10.59,10.38,9.99,10.52,10.47,9.87,10.82,10.46,10.73,11.11,10.51,13.28,10.68
9.94,11.93,10.60,9.64,10.09,10.92,10.78,9.87,10.09,10.60,10.58,9.88,9.86,10.56,10.38,9.61,10.41,11.32,10.65,10.11,10.72,13.10,10.21
9.88,12.14,10.51,9.55,9.91,10.99,10.60,9.71,9.86,10.67,10.57,9.71,9.77,10.51,10.43,9.53,10.87,10.72,10.94,9.79,10.57,13.50,9.74
10.10,11.89,10.55,9.73,10.46,10.90,10.66,10.09,10.53,10.58,10.52,10.14,10.02,10.51,10.35,9.72,10.30,10.93,10.51,10.66,10.60,13.03,11.11
10.24,12.05,10.54,9.60,10.62,11.10,10.59,9.76,10.69,10.89,10.48,9.77,10.24,11.08,10.33,9.58,10.87,10.67,10.24,9.85,11.59,13.21,11.23
10.24,11.47,10.34,9.62,10.93,10.83,10.39,10.01,11.10,10.66,10.26,10.07,10.23,10.58,10.09,9.63,10.87,10.42,9.72,10.68,10.73,12.29,12.33
10.24,12.02,10.52,9.70,10.66,11.06,10.54,10.01,10.74,10.80,10.48,10.05,10.17,10.65,10.32,9.70,11.03,10.48,10.27,10.46,10.73,13.19,11.43
10.55,12.13,10.73,9.99,11.14,11.22,10.75,10.42,11.28,10.96,10.65,10.49,10.49,10.88,10.49,10.00,10.90,10.71,10.30,11.17,11.02,13.21,12.33
10.28,11.75,10.46,9.79,10.83,10.99,10.46,10.21,10.95,10.79,10.58,10.29,10.24,10.59,10.50,9.83,10.99,10.12,10.89,10.93,10.57,12.71,11.90
10.04,11.48,10.52,9.52,10.41,10.87,10.76,9.66,10.49,10.74,10.51,9.66,10.08,10.95,10.31,9.50,10.63,11.40,10.36,9.68,11.45,12.28,10.98
10.65,12.47,11.04,10.04,11.04,11.53,11.16,10.22,11.11,11.29,11.03,10.22,10.61,11.31,10.86,10.02,11.28,11.42,11.01,10.31,11.59,13.60,11.70
10.51,12.46,11.14,10.19,10.74,11.48,11.33,10.51,10.76,11.18,11.06,10.54,10.44,11.18,10.84,10.17,11.00,11.90,10.83,10.96,11.42,13.62,11.04
10.27,11.96,10.81,9.88,10.53,11.29,10.97,10.14,10.56,11.16,10.76,10.16,10.25,11.03,10.55,9.87,11.90,11.30,10.30,10.44,11.24,12.88,10.84
10.78,13.33,11.22,10.08,11.06,11.75,11.28,10.18,11.08,11.25,10.93,10.15,10.61,11.18,10.67,9.98,10.91,11.72,10.27,10.14,11.37,15.06,11.55
10.53,12.50,11.20,10.01,10.81,11.47,11.51,10.10,10.84,11.12,11.01,10.07,10.45,11.15,10.71,9.93,10.70,12.65,10.52,10.00,11.44,13.68,11.22
10.81,12.85,11.36,10.18,11.12,11.80,11.57,10.21,11.16,11.48,11.34,10.17,10.73,11.37,11.13,10.12,11.41,12.19,11.43,9.94,11.51,14.09,11.60
10.46,12.05,11.11,10.06,10.71,11.50,11.39,10.21,10.75,11.37,11.16,10.21,10.45,11.25,10.93,10.04,11.90,12.08,11.07,10.24,11.44,12.85,11.00
10.54,12.25,11.09,10.04,10.84,11.44,11.32,10.18,10.90,11.24,11.16,10.17,10.56,11.52,11.00,10.03,10.78,11.89,11.46,10.15,12.07,13.24,11.25
10.79,12.69,11.36,10.46,10.94,11.67,11.50,10.71,10.95,11.36,11.20,10.73,10.72,11.48,10.98,10.42,11.03,12.04,10.75,11.04,11.81,13.83,11.09
10.57,11.98,10.98,10.26,10.88,11.28,11.11,10.63,10.95,11.11,10.88,10.68,10.59,11.37,10.70,10.26,10.75,11.48,10.41,11.26,11.86,12.81,11.38
10.60,12.24,11.22,10.52,10.66,11.56,11.34,10.92,10.65,11.46,11.21,10.99,10.66,11.82,11.06,10.54,11.40,11.54,10.95,11.62,12.47,13.09,10.46
10.77,12.51,11.26,10.47,10.93,11.66,11.35,10.74,10.94,11.48,11.27,10.77,10.79,11.77,11.13,10.47,11.22,11.50,11.25,11.11,12.30,13.52,11.01
10.74,12.17,11.29,10.59,10.98,11.54,11.46,11.03,11.02,11.40,11.26,11.10,10.78,11.69,11.09,10.61,11.05,11.87,10.99,11.80,12.20,12.93,11.24
10.98,12.49,11.63,10.79,11.14,11.84,11.87,11.09,11.16,11.71,11.66,11.13,11.04,12.17,11.49,10.80,11.07,12.49,11.69,11.51,12.85,13.27,11.18
11.14,12.83,11.82,11.07,11.33,11.97,12.03,11.55,11.35,11.68,11.78,11.62,11.12,11.90,11.59,11.08,10.90,12.63,11.73,12.40,12.26,13.78,11.53
10.92,12.41,11.73,10.94,11.01,11.86,12.03,11.39,11.01,11.74,11.61,11.45,10.99,12.19,11.35,10.94,11.33,12.97,10.92,12.18,12.90,13.10,10.86
11.16,12.93,11.64,10.87,11.40,11.99,11.74,11.25,11.43,11.75,11.50,11.30,11.15,12.02,11.31,10.85,11.33,12.07,10.97,11.90,12.54,14.00,11.70
11.00,12.77,11.57,10.81,11.24,11.84,11.72,11.23,11.26,11.52,11.50,11.29,10.90,11.32,11.30,10.80,11.41,12.13,11.31,11.96,11.28,13.81,11.61
11.15,12.52,11.54,10.68,11.56,11.87,11.71,10.91,11.65,11.70,11.56,10.94,11.17,11.84,11.41,10.68,11.43,12.12,11.59,11.17,12.16,13.31,12.26
11.16,12.61,11.74,10.93,11.50,11.91,11.99,11.32,11.57,11.66,11.71,11.37,11.14,11.72,11.50,10.93,11.18,12.71,11.59,11.95,11.92,13.40,12.06
11.24,13.02,11.75,11.01,11.51,12.04,11.87,11.48,11.55,11.74,11.53,11.55,11.20,11.95,11.30,10.99,11.24,12.34,10.74,12.37,12.38,14.10,11.91
11.39,13.20,11.96,11.01,11.64,12.26,12.16,11.25,11.67,11.96,11.84,11.27,11.33,12.03,11.61,10.97,11.63,12.83,11.47,11.54,12.30,14.26,11.99
11.08,12.86,11.77,10.89,11.32,11.87,12.03,11.24,11.34,11.48,11.65,11.28,10.99,11.48,11.40,10.85,10.68,12.95,11.46,11.81,11.59,13.90,11.70
10.72,12.19,11.50,10.51,10.88,11.63,11.86,10.69,10.88,11.42,11.58,10.69,10.68,11.25,11.36,10.50,11.39,12.87,11.88,10.76,11.22,12.89,11.01
11.28,13.11,11.68,10.68,11.54,12.18,11.78,10.76,11.58,11.95,11.60,10.74,11.24,12.01,11.42,10.64,12.05,12.08,11.32,10.66,12.34,14.23,11.92
11.30,13.39,11.75,10.84,11.57,12.15,11.82,11.08,11.59,11.74,11.59,11.10,11.18,11.69,11.40,10.79,11.38,12.13,11.31,11.40,11.81,14.73,12.01
