40.9,39.4,41.7,41.1,41.4,40.4,42.5,40.9,41.5,40.1,42.2,40.9,40.4,37.5,42.2,41.1,40.8,43.0,42.9,40.8,37.1,39.3,41.7,orange,orange,orange,orange,orange,orange,orange
39.9,37.1,42.2,40.8,40.1,40.3,43.8,40.2,40.1,40.8,42.3,40.2,39.8,37.6,42.0,40.7,42.4,44.9,42.3,40.0,37.1,36.7,40.2,orange,orange,orange,orange,orange,orange,orange
40.2,38.3,42.3,39.9,40.6,40.1,44.0,38.6,40.6,40.0,42.1,38.5,39.9,37.7,41.6,39.6,40.6,45.2,42.0,38.2,37.3,38.1,40.7,orange,orange,orange,orange,orange,orange,orange
39.9,38.9,41.3,38.9,40.2,39.7,42.7,37.5,40.2,39.3,41.1,37.3,39.5,37.2,40.7,38.6,39.7,43.7,41.1,37.0,36.9,38.8,40.4,orange,orange,orange,orange,orange,orange,orange
40.0,37.9,41.5,39.3,40.4,40.2,42.9,38.2,40.5,40.5,40.8,38.0,39.8,37.9,40.2,39.0,41.9,44.0,40.0,37.7,37.6,37.7,40.6,orange,orange,orange,orange,orange,orange,orange
39.3,36.9,40.9,39.3,39.6,39.5,42.3,38.6,39.6,40.0,39.9,38.5,39.2,37.5,39.2,39.0,41.5,43.5,38.7,38.3,37.2,36.6,39.7,orange,orange,orange,orange,orange,orange,orange
40.9,40.0,42.3,40.1,41.1,40.8,43.5,38.9,41.2,40.5,41.9,38.7,40.5,38.5,41.6,39.8,41.0,44.4,41.9,38.4,38.2,39.8,41.3,orange,orange,orange,orange,orange,orange,orange
39.9,38.2,41.4,39.5,40.2,39.9,42.6,38.6,40.3,40.1,41.0,38.5,39.7,38.0,40.5,39.3,40.9,43.6,40.6,38.2,37.8,38.0,40.4,orange,orange,orange,orange,orange,orange,orange
39.3,36.0,41.8,38.9,39.7,39.3,44.0,37.4,39.8,40.0,41.0,37.3,39.4,38.2,40.2,38.5,40.9,45.6,40.1,36.9,38.0,35.6,39.8,orange,orange,orange,orange,orange,orange,orange
41.3,40.2,43.2,39.3,41.9,40.9,45.2,37.2,41.9,40.4,41.0,36.9,41.1,39.6,39.9,38.6,40.2,47.1,39.2,36.5,39.4,40.0,42.1,orange,orange,orange,orange,orange,orange,orange
40.1,37.2,42.1,39.6,40.6,39.9,44.1,38.3,40.6,40.4,40.9,38.1,40.1,39.0,40.0,39.1,41.2,45.6,39.5,37.8,38.8,36.8,40.7,orange,orange,orange,orange,orange,orange,orange
40.1,38.1,42.1,39.8,40.5,39.5,44.0,38.8,40.6,39.3,41.0,38.6,39.9,38.7,40.2,39.4,38.8,45.6,40.1,38.4,38.6,37.9,40.7,orange,orange,orange,orange,orange,orange,orange
39.8,37.5,41.8,38.8,40.0,40.1,43.5,37.0,40.0,40.7,41.1,36.8,39.9,39.0,40.4,38.3,41.7,44.9,40.3,36.3,38.8,37.2,40.0,orange,orange,orange,orange,orange,orange,orange
39.8,36.8,41.7,39.8,40.1,40.0,43.4,38.8,40.1,40.8,40.9,38.7,40.0,39.2,40.2,39.5,42.0,44.7,39.8,38.4,39.0,36.4,40.1,orange,orange,orange,orange,orange,orange,orange
40.1,39.3,40.9,39.3,40.3,40.1,41.7,38.4,40.3,40.0,40.2,38.3,39.9,38.8,39.7,39.0,40.5,42.4,39.5,38.1,38.7,39.2,40.4,orange,orange,orange,orange,orange,orange,orange
41.1,38.5,41.7,39.8,41.8,40.5,42.8,38.6,41.9,40.9,41.6,38.4,41.2,40.1,41.4,39.5,41.2,43.6,41.6,38.1,40.0,38.3,42.1,orange,orange,orange,orange,orange,orange,orange
40.6,39.0,41.6,39.7,41.1,40.4,42.8,38.7,41.1,40.7,40.5,38.6,40.6,39.8,39.9,39.4,41.1,43.7,39.4,38.4,39.7,38.8,41.2,orange,orange,orange,orange,orange,orange,orange
41.1,40.2,41.4,39.6,41.8,40.4,42.1,38.5,41.8,40.2,41.2,38.3,41.0,40.0,41.0,39.3,39.8,42.8,41.2,38.0,39.9,40.1,42.0,orange,orange,orange,orange,orange,orange,orange
40.8,39.9,41.9,39.5,41.0,40.8,43.0,38.0,41.0,40.8,41.5,37.8,40.8,40.1,41.1,39.2,40.9,43.9,41.2,37.4,40.0,39.7,41.0,orange,orange,orange,orange,orange,orange,orange
38.5,36.3,41.1,39.5,38.3,39.1,42.7,38.7,38.2,39.8,41.0,38.6,38.8,38.7,40.6,39.3,40.5,43.7,40.8,38.4,38.6,36.0,38.1,orange,orange,orange,orange,orange,orange,orange
40.1,36.9,41.3,39.6,40.7,39.8,42.7,38.6,40.7,40.5,41.6,38.5,40.5,40.2,41.4,39.5,40.7,43.5,41.7,38.2,40.1,36.6,40.8,orange,orange,orange,orange,orange,orange,orange
40.9,39.3,42.1,41.0,41.3,40.3,43.4,40.9,41.3,40.3,40.5,40.8,40.9,40.6,39.6,40.8,39.9,44.6,38.8,40.8,40.6,39.1,41.4,orange,orange,orange,orange,orange,orange,orange
40.7,38.8,41.8,40.9,41.2,40.4,43.0,40.9,41.2,40.8,40.0,40.8,40.9,40.8,39.0,40.7,41.1,44.0,37.9,40.9,40.8,38.6,41.3,orange,orange,orange,orange,orange,orange,orange
40.6,38.5,41.3,39.1,41.0,40.3,42.5,37.7,41.1,40.8,40.4,37.5,40.8,40.8,39.8,38.7,40.9,43.5,39.4,37.2,40.8,38.3,41.2,orange,orange,orange,orange,orange,orange,orange
40.5,38.9,41.9,39.5,40.7,40.3,43.3,38.3,40.8,40.5,40.8,38.1,40.7,40.8,40.1,39.2,40.3,44.5,39.7,37.8,40.8,38.7,40.8,orange,orange,orange,orange,orange,orange,orange
40.7,39.0,41.8,39.3,41.0,40.4,43.1,38.0,41.0,40.6,40.7,37.8,40.9,41.1,40.0,38.9,40.4,44.3,39.5,37.4,41.2,38.8,41.1,orange,orange,orange,orange,orange,orange,orange
39.2,37.1,40.6,38.8,39.4,39.0,42.0,38.0,39.4,39.5,39.6,37.9,39.5,40.0,38.9,38.5,39.3,43.1,38.4,37.6,40.1,36.9,39.4,orange,orange,orange,orange,orange,orange,orange
40.5,37.9,41.2,40.0,40.9,40.2,42.2,39.6,41.0,41.0,39.8,39.5,40.9,41.4,39.1,39.8,41.4,43.1,38.1,39.4,41.5,37.6,41.1,orange,orange,orange,orange,orange,orange,orange
40.6,39.0,41.4,39.5,40.8,40.6,42.3,38.3,40.9,41.2,40.7,38.2,40.9,41.4,40.2,39.2,41.4,43.1,39.9,37.9,41.5,38.8,40.9,orange,orange,orange,orange,orange,orange,orange
41.0,39.6,42.5,40.9,40.8,41.5,43.6,40.2,40.8,42.2,40.9,40.2,41.3,42.1,40.1,40.6,43.0,44.6,39.1,40.0,42.1,39.4,40.7,orange,orange,orange,orange,orange,orange,orange
41.5,39.9,42.2,40.2,41.9,40.9,43.4,39.2,42.0,41.1,40.7,39.1,41.7,42.3,39.9,39.9,40.4,44.5,39.1,38.9,42.5,39.8,42.0,orange,orange,orange,orange,orange,orange,orange
40.6,39.5,41.5,40.2,40.7,40.4,42.5,39.6,40.7,40.7,39.8,39.6,40.8,41.7,39.0,39.8,40.3,43.4,38.0,39.5,41.8,39.4,40.7,orange,orange,orange,orange,orange,orange,orange
41.0,40.4,41.2,39.2,41.3,41.0,42.0,38.0,41.3,41.3,39.1,37.9,41.3,42.2,38.1,38.7,41.5,42.9,36.8,37.6,42.4,40.3,41.3,orange,orange,orange,orange,orange,orange,orange
41.8,40.8,41.4,39.1,42.1,41.8,41.9,37.6,42.2,42.5,39.9,37.4,42.1,43.1,39.1,38.7,43.2,42.5,38.0,37.0,43.2,40.7,42.2,orange,orange,orange,orange,orange,orange,orange
41.2,39.9,41.8,39.8,41.4,41.0,42.8,38.7,41.4,41.5,40.3,38.6,41.6,42.7,39.6,39.5,41.2,43.8,38.7,38.3,42.9,39.7,41.4,orange,orange,orange,orange,orange,orange,orange
40.2,39.8,41.3,39.1,39.8,41.0,42.1,37.8,39.8,41.7,39.6,37.7,40.5,42.1,38.8,38.7,42.3,43.0,37.6,37.4,42.2,39.7,39.6,orange,orange,orange,orange,orange,orange,orange
41.0,40.4,42.1,38.9,40.8,41.4,43.3,36.9,40.8,41.8,40.4,36.7,41.4,42.9,39.5,38.3,41.8,44.4,38.6,36.2,43.1,40.3,40.7,orange,orange,orange,orange,orange,orange,orange
41.1,39.5,42.4,39.8,41.2,41.2,43.8,38.6,41.2,42.0,39.8,38.4,41.6,43.3,38.5,39.3,42.0,45.2,36.9,38.1,43.6,39.3,41.1,orange,orange,orange,orange,orange,orange,orange
40.7,38.5,42.2,39.8,40.8,40.8,43.8,38.6,40.9,41.8,39.7,38.4,41.4,43.3,38.4,39.2,41.8,45.3,36.8,38.1,43.6,38.2,40.8,orange,orange,orange,orange,orange,orange,orange
40.9,39.4,42.6,39.7,40.8,41.2,44.1,38.1,40.9,41.9,40.2,37.9,41.5,43.5,39.1,39.1,41.8,45.6,37.7,37.6,43.8,39.2,40.8,orange,orange,orange,orange,orange,orange,orange
41.0,38.7,41.6,38.9,41.3,40.5,42.9,37.3,41.4,41.4,39.9,37.1,41.6,43.5,39.1,38.4,40.8,44.1,38.1,36.7,43.9,38.5,41.4,orange,orange,orange,orange,orange,orange,orange
40.0,37.5,41.4,38.9,40.0,40.3,42.8,37.4,40.0,41.7,39.7,37.3,40.8,43.2,38.8,38.4,41.9,44.1,37.6,36.9,43.4,37.2,39.9,orange,orange,orange,orange,orange,orange,orange
41.6,40.0,41.8,39.9,41.8,41.3,42.6,38.7,41.9,42.0,41.2,38.5,42.2,44.0,40.9,39.7,41.3,43.2,40.5,38.2,44.3,39.8,41.8,orange,orange,orange,orange,orange,orange,orange
40.2,38.1,41.9,39.5,40.1,40.1,43.5,38.1,40.2,40.8,40.7,38.0,40.9,43.3,40.0,39.1,39.8,44.8,39.5,37.6,43.6,37.8,40.0,orange,orange,orange,orange,orange,orange,orange
40.8,39.0,41.9,39.5,40.9,40.6,43.3,38.0,41.0,41.2,41.0,37.8,41.6,43.8,40.5,39.1,40.1,44.4,40.1,37.4,44.2,38.8,40.9,orange,orange,orange,orange,orange,orange,orange
40.2,37.9,41.3,39.0,40.3,39.9,42.7,37.6,40.4,40.8,40.1,37.5,41.0,43.5,39.4,38.6,39.7,43.8,38.7,37.1,43.9,37.6,40.3,orange,orange,orange,orange,orange,orange,orange
40.9,39.7,41.2,39.1,41.2,40.1,42.3,37.9,41.2,40.3,39.8,37.7,41.5,43.8,39.2,38.7,38.4,43.3,38.5,37.4,44.2,39.6,41.2,orange,orange,orange,orange,orange,orange,orange
40.2,38.3,41.3,39.7,40.2,40.1,42.5,38.8,40.2,41.0,40.0,38.7,41.0,43.7,39.3,39.4,40.0,43.6,38.4,38.5,44.1,38.1,40.1,orange,orange,orange,orange,orange,orange,orange
40.5,38.4,41.5,40.1,40.3,40.7,42.5,39.3,40.3,41.9,40.4,39.1,41.3,44.2,39.8,39.8,41.5,43.4,38.9,39.0,44.6,38.2,40.2,orange,orange,orange,orange,orange,orange,orange
41.1,39.6,41.0,38.9,41.3,40.6,41.8,37.4,41.4,41.3,40.0,37.3,41.8,44.5,39.6,38.6,40.0,42.5,38.9,36.9,44.9,39.5,41.4,orange,orange,orange,orange,orange,orange,orange
40.1,38.9,41.3,39.3,39.8,40.2,42.5,38.2,39.8,41.0,39.7,38.1,40.9,44.0,38.9,38.9,39.9,43.6,37.9,37.8,44.4,38.7,39.6,orange,orange,orange,orange,orange,orange,orange
40.6,37.6,41.8,39.4,40.6,40.7,43.2,37.9,40.7,42.2,40.7,37.8,41.7,45.0,40.0,39.1,41.7,44.3,39.1,37.4,45.4,37.3,40.5,orange,orange,orange,orange,orange,orange,orange
40.1,36.8,41.5,39.1,40.2,39.9,43.2,37.7,40.2,41.4,40.0,37.5,41.2,44.7,39.1,38.7,40.6,44.6,38.0,37.2,45.2,36.4,40.1,orange,orange,orange,orange,orange,orange,orange
40.5,39.2,40.9,39.1,40.5,40.2,41.7,38.0,40.6,41.1,39.7,37.9,41.4,44.6,39.1,38.8,39.7,42.5,38.3,37.6,45.1,39.0,40.5,orange,orange,orange,orange,orange,orange,orange
42.2,41.8,42.9,40.0,42.2,41.7,44.1,38.3,42.3,41.8,40.6,38.1,42.9,46.0,39.7,39.4,39.7,45.4,38.5,37.7,46.6,41.8,42.2,orange,orange,orange,orange,orange,orange,orange
41.1,39.7,41.8,39.3,41.2,40.4,43.0,38.0,41.3,41.0,39.5,37.8,41.9,45.4,38.5,38.8,39.0,44.4,37.1,37.5,46.0,39.6,41.2,orange,orange,orange,orange,orange,orange,orange
41.5,39.5,41.7,40.2,41.8,41.0,42.5,39.4,41.8,42.0,40.2,39.3,42.5,46.0,39.6,40.0,40.6,43.3,38.6,39.1,46.5,39.3,41.8,orange,orange,orange,orange,orange,orange,orange
40.5,37.7,41.4,39.4,40.6,40.1,42.7,38.2,40.7,41.4,40.2,38.1,41.7,45.5,39.5,39.1,40.0,43.8,38.7,37.8,46.1,37.4,40.6,orange,orange,orange,orange,orange,orange,orange
40.6,39.1,41.2,38.5,40.5,40.6,42.2,36.6,40.6,41.8,39.6,36.4,41.7,45.6,38.9,38.0,40.6,43.1,37.9,36.0,46.2,39.0,40.4,orange,orange,orange,orange,orange,orange,orange
40.9,40.0,42.2,38.4,40.7,40.7,43.8,36.1,40.7,41.3,39.5,35.8,41.8,45.9,38.3,37.7,39.3,45.5,36.9,35.3,46.6,39.9,40.6,orange,orange,orange,yellow,orange,orange,orange
42.2,41.3,42.2,39.8,42.3,41.8,43.0,38.3,42.4,42.5,40.0,38.1,43.1,47.0,39.0,39.3,40.9,44.0,37.6,37.8,47.6,41.2,42.3,orange,orange,orange,orange,orange,orange,orange
40.6,38.9,41.4,39.5,40.6,40.0,42.5,38.4,40.6,40.9,39.4,38.3,41.6,45.8,38.6,39.1,38.7,43.7,37.4,38.1,46.5,38.8,40.5,orange,orange,orange,orange,orange,orange,orange
40.6,38.1,41.7,39.4,40.7,40.1,43.1,38.1,40.8,41.4,39.9,38.0,41.9,46.3,39.0,39.0,39.4,44.4,37.9,37.7,47.0,37.8,40.6,orange,orange,orange,orange,orange,orange,orange
41.1,39.7,42.4,39.9,40.8,41.0,43.8,38.5,40.8,41.9,39.9,38.3,42.2,46.7,38.8,39.3,40.0,45.3,37.3,38.0,47.4,39.5,40.6,orange,orange,orange,orange,orange,orange,orange
41.3,40.2,41.5,39.3,41.3,41.1,42.4,37.9,41.3,42.2,39.0,37.7,42.4,46.9,37.9,38.7,40.7,43.4,36.1,37.4,47.6,40.1,41.1,orange,orange,orange,orange,orange,orange,orange
40.5,38.7,41.2,39.4,40.5,39.9,42.3,38.5,40.6,40.9,38.8,38.4,41.7,46.3,37.8,39.0,38.7,43.6,36.3,38.2,47.1,38.6,40.4,orange,orange,orange,orange,orange,orange,orange
41.6,38.6,42.7,39.9,41.8,41.2,44.4,38.4,41.9,42.7,40.2,38.2,43.1,47.9,39.1,39.4,41.0,45.9,37.4,37.8,48.7,38.2,41.7,orange,orange,orange,orange,orange,orange,orange
42.8,42.4,42.4,39.3,43.2,41.6,43.3,37.5,43.3,41.8,39.4,37.3,43.8,48.2,38.3,38.7,38.7,44.5,36.6,36.9,49.0,42.5,43.3,orange,orange,orange,orange,orange,orange,orange
41.6,39.7,42.0,40.1,41.6,41.5,43.0,39.1,41.7,43.0,39.2,38.9,42.9,48.0,37.9,39.6,41.7,44.1,35.8,38.7,48.7,39.5,41.5,orange,orange,orange,orange,orange,orange,orange
41.8,39.7,41.9,39.9,41.8,41.7,42.8,38.7,41.9,43.3,39.4,38.5,43.2,48.2,38.4,39.4,42.2,43.8,36.4,38.2,49.0,39.5,41.7,orange,orange,orange,orange,orange,orange,orange
42.0,41.2,42.1,38.4,42.1,41.6,43.2,36.0,42.1,42.4,39.4,35.8,43.2,48.3,38.3,37.7,40.2,44.6,36.5,35.2,49.1,41.1,42.0,orange,orange,orange,yellow,orange,orange,orange
42.7,41.1,42.7,40.2,42.6,42.7,43.4,38.4,42.6,44.1,41.0,38.2,44.0,49.1,40.3,39.7,42.8,44.2,39.0,37.7,49.9,41.0,42.4,orange,orange,orange,orange,orange,orange,orange
42.6,41.7,42.4,39.8,42.6,41.9,43.2,38.0,42.6,42.7,40.4,37.8,43.8,48.8,39.7,39.3,40.2,44.1,38.5,37.4,49.6,41.7,42.5,orange,orange,orange,orange,orange,orange,orange
42.2,41.9,42.3,39.7,42.3,41.2,43.2,38.3,42.4,41.5,39.4,38.1,43.3,48.5,38.4,39.1,38.0,44.5,36.7,37.8,49.4,41.9,42.3,orange,orange,orange,orange,orange,orange,orange
42.1,41.5,41.7,40.1,42.2,41.4,42.3,39.2,42.3,42.2,38.3,39.1,43.3,48.7,37.0,39.5,39.7,43.4,34.6,39.0,49.6,41.5,42.2,orange,orange,yellow,orange,orange,orange,orange
42.3,42.2,41.9,38.8,42.2,42.0,42.6,36.8,42.3,42.9,38.9,36.5,43.5,49.1,37.7,38.1,40.8,43.6,35.6,36.0,50.0,42.2,42.1,orange,orange,orange,orange,orange,orange,orange
41.3,40.2,41.4,39.1,40.9,41.5,42.1,37.5,40.9,43.0,39.2,37.3,42.7,48.5,38.3,38.6,41.6,42.9,36.5,36.9,49.4,40.1,40.6,orange,orange,orange,orange,orange,orange,orange
42.0,39.7,42.6,39.3,42.0,41.8,44.1,37.4,42.1,43.5,38.6,37.2,43.6,49.7,37.0,38.5,41.8,45.7,34.2,36.8,50.7,39.4,41.9,orange,orange,yellow,orange,orange,orange,orange
41.1,38.4,42.0,39.2,40.9,41.1,43.4,37.6,40.9,43.0,39.2,37.3,42.8,49.1,37.9,38.6,41.4,44.9,35.8,37.0,50.0,38.1,40.7,orange,orange,orange,orange,orange,orange,orange
41.5,39.1,42.0,39.9,41.5,41.3,43.1,38.8,41.5,43.2,38.9,38.7,43.2,49.5,37.6,39.4,41.5,44.3,35.3,38.5,50.4,38.8,41.3,orange,orange,yellow,orange,orange,orange,orange
41.4,39.4,42.2,40.3,41.2,41.1,43.4,39.3,41.3,42.5,39.7,39.2,43.0,49.3,38.7,39.9,40.0,44.6,36.9,39.0,50.3,39.2,41.0,orange,orange,orange,orange,orange,orange,orange
41.1,38.5,42.7,40.2,40.6,41.4,44.3,38.8,40.6,43.4,40.1,38.6,42.9,49.6,38.9,39.7,41.6,45.9,36.9,38.3,50.5,38.2,40.2,orange,orange,orange,orange,orange,orange,orange
40.2,37.4,41.6,39.6,39.8,40.2,43.0,38.5,39.8,42.3,39.1,38.4,42.0,48.9,38.0,39.2,40.2,44.4,36.2,38.2,49.8,37.0,39.5,orange,orange,orange,orange,orange,orange,orange
41.7,40.1,42.2,39.5,41.4,41.5,43.4,38.0,41.4,43.0,38.8,37.8,43.3,50.0,37.4,38.9,40.8,44.8,35.0,37.5,51.0,39.9,41.2,orange,orange,yellow,orange,orange,orange,orange
41.7,39.3,41.4,39.6,41.9,41.0,42.2,38.5,42.0,42.8,38.5,38.4,43.5,50.1,37.3,39.1,40.5,43.2,35.1,38.1,51.2,39.1,41.8,orange,orange,yellow,orange,orange,orange,orange
42.1,41.1,42.3,40.1,41.7,42.2,43.0,38.9,41.7,43.7,39.0,38.7,43.7,50.5,37.7,39.6,41.8,44.1,35.2,38.4,51.5,41.0,41.4,orange,orange,yellow,orange,orange,orange,orange
43.1,42.5,42.5,40.4,43.1,42.6,43.0,39.0,43.1,43.7,39.3,38.8,44.6,51.2,38.1,39.8,41.1,43.9,35.8,38.6,52.3,42.5,42.9,orange,orange,orange,orange,orange,orange,orange
41.7,39.4,41.8,39.2,41.6,41.5,42.8,37.5,41.7,43.5,39.1,37.3,43.6,50.7,38.0,38.6,41.4,43.9,35.8,36.9,51.7,39.2,41.4,orange,orange,orange,orange,orange,orange,orange
41.6,40.0,41.4,38.9,41.4,41.4,42.1,37.2,41.5,43.1,38.4,37.0,43.4,50.5,37.3,38.3,40.8,43.1,35.0,36.7,51.6,39.9,41.2,orange,orange,yellow,orange,orange,orange,orange
41.8,40.9,42.2,39.9,41.4,41.7,43.1,38.7,41.4,43.1,38.1,38.5,43.4,50.8,36.6,39.2,40.7,44.5,33.7,38.3,51.9,40.8,41.1,orange,orange,yellow,orange,orange,orange,orange
42.0,40.3,42.2,40.0,41.5,42.2,42.9,38.8,41.5,44.2,38.9,38.6,43.8,51.3,37.5,39.5,42.6,44.0,34.9,38.3,52.3,40.1,41.2,orange,orange,yellow,orange,orange,orange,orange
42.2,40.9,42.0,39.1,41.9,42.2,42.8,37.2,42.0,44.0,38.7,36.9,44.0,51.5,37.5,38.5,42.0,43.9,34.9,36.5,52.6,40.8,41.7,orange,orange,yellow,orange,orange,orange,orange
40.6,36.8,41.8,39.6,40.3,40.7,43.4,38.4,40.4,43.3,39.0,38.2,42.9,50.9,37.7,39.1,41.3,44.9,35.4,37.9,52.0,36.4,40.0,orange,orange,yellow,orange,orange,orange,orange
41.6,39.1,41.8,39.6,41.5,41.2,42.8,38.4,41.6,43.3,38.4,38.2,43.6,51.4,37.1,39.1,40.9,44.1,34.5,37.9,52.6,38.9,41.3,orange,orange,yellow,orange,orange,orange,orange
41.6,38.2,41.9,39.8,41.7,40.9,43.1,38.6,41.8,43.2,39.1,38.4,43.8,51.7,37.9,39.4,40.3,44.4,35.7,38.2,52.9,37.9,41.6,orange,orange,orange,orange,orange,orange,orange
41.9,40.1,42.3,39.2,41.7,41.4,43.6,37.3,41.7,43.1,39.2,37.0,43.9,51.8,38.0,38.6,39.8,45.1,35.8,36.6,53.0,39.9,41.4,orange,orange,orange,orange,orange,orange,orange
40.7,37.7,41.4,40.4,40.4,40.4,42.5,40.0,40.5,42.6,39.1,39.9,42.9,51.1,38.1,40.1,39.8,43.5,36.1,39.8,52.3,37.3,40.1,orange,orange,orange,orange,orange,orange,orange
41.8,40.0,41.1,39.5,41.6,41.2,41.6,38.3,41.7,43.1,38.7,38.1,43.7,51.7,37.9,39.1,40.2,42.3,35.8,37.9,52.9,39.9,41.4,orange,orange,orange,orange,orange,orange,orange
41.8,38.8,41.6,40.2,41.5,41.6,42.4,39.2,41.5,44.2,39.3,39.0,44.0,52.3,38.4,39.8,42.0,43.2,36.2,38.8,53.5,38.5,41.2,orange,orange,orange,orange,orange,orange,orange
42.0,38.5,41.8,39.5,42.0,41.4,42.8,37.9,42.0,43.8,39.8,37.7,44.2,52.6,39.0,39.1,41.0,43.7,37.2,37.3,53.8,38.2,41.7,orange,orange,orange,orange,orange,orange,orange
42.3,40.7,41.9,40.3,41.8,42.5,42.2,39.2,41.8,44.8,39.2,39.0,44.4,52.8,38.2,39.9,42.9,42.8,35.7,38.8,54.0,40.5,41.4,orange,orange,orange,orange,orange,orange,orange
41.6,40.0,41.4,39.3,41.2,41.6,42.0,38.1,41.3,43.8,37.7,37.9,43.7,52.4,36.2,38.8,41.6,43.1,33.2,37.7,53.7,39.8,40.9,orange,orange,yellow,orange,orange,orange,orange
43.0,40.9,42.0,39.6,43.2,42.2,42.6,38.0,43.3,44.2,38.2,37.9,45.1,53.6,36.8,39.0,41.2,43.7,33.8,37.5,55.0,40.8,43.0,orange,orange,yellow,orange,orange,orange,orange
41.9,39.5,41.6,39.9,41.4,42.3,42.1,38.8,41.4,45.1,38.3,38.7,44.2,53.2,37.0,39.4,43.6,42.9,33.9,38.4,54.4,39.2,41.0,orange,orange,yellow,orange,orange,orange,orange
41.9,39.3,41.4,39.7,41.7,41.5,42.1,38.6,41.8,43.9,38.4,38.5,44.2,53.1,37.3,39.3,41.2,43.0,34.6,38.2,54.4,39.1,41.4,orange,orange,yellow,orange,orange,orange,orange
41.4,38.2,40.9,39.0,41.4,40.9,41.6,37.7,41.4,43.6,38.2,37.5,43.8,52.9,37.2,38.6,40.9,42.5,34.8,37.2,54.3,37.9,41.1,orange,orange,yellow,orange,orange,orange,orange
41.6,39.2,41.8,39.6,41.0,41.7,42.8,38.1,41.0,44.3,39.1,37.9,43.9,53.2,38.0,39.1,41.7,43.8,35.6,37.6,54.5,38.9,40.6,orange,orange,orange,orange,orange,orange,orange
42.6,40.7,42.8,40.1,42.3,42.1,43.9,38.5,42.4,44.0,38.6,38.3,44.8,54.1,37.1,39.4,40.5,45.4,34.0,38.0,55.5,40.6,42.0,orange,orange,yellow,orange,orange,orange,orange
42.5,40.8,43.2,40.1,41.9,42.4,44.4,38.3,41.9,44.3,39.3,38.1,44.7,54.1,37.8,39.4,41.0,46.0,34.9,37.7,55.6,40.6,41.4,orange,orange,yellow,orange,red,orange,orange
42.0,38.6,41.7,40.4,41.6,41.9,42.3,39.5,41.7,44.9,39.6,39.4,44.5,54.0,38.8,40.2,42.6,42.9,36.7,39.1,55.4,38.2,41.2,orange,orange,orange,orange,orange,orange,orange
